open_time,open,high,low,close,volume
2026-01-24 23:39:00,89360.22,89360.22,89345.54,89345.54,0.75366
2026-01-24 23:40:00,89345.54,89345.55,89345.54,89345.55,0.60356
2026-01-24 23:41:00,89345.55,89345.55,89322.98,89322.99,1.05425
2026-01-24 23:42:00,89322.98,89322.99,89322.98,89322.98,0.28155
2026-01-24 23:43:00,89322.98,89322.99,89322.98,89322.99,0.25983
2026-01-24 23:44:00,89322.98,89322.99,89316.38,89316.38,0.50421
2026-01-24 23:45:00,89316.38,89316.38,89300.0,89305.3,1.66452
2026-01-24 23:46:00,89305.31,89305.31,89305.3,89305.3,0.52199
2026-01-24 23:47:00,89305.31,89305.31,89305.3,89305.31,1.28686
2026-01-24 23:48:00,89305.31,89326.15,89305.3,89326.14,0.94158
2026-01-24 23:49:00,89326.15,89334.57,89326.14,89334.57,0.42407
2026-01-24 23:50:00,89334.57,89334.57,89334.56,89334.57,0.94523
2026-01-24 23:51:00,89334.56,89334.57,89334.56,89334.56,0.73366
2026-01-24 23:52:00,89334.57,89334.57,89326.14,89326.14,0.89248
2026-01-24 23:53:00,89326.14,89326.15,89326.14,89326.14,0.69768
2026-01-24 23:54:00,89326.15,89330.67,89301.0,89301.0,13.89842
2026-01-24 23:55:00,89301.01,89301.01,89301.0,89301.01,0.58188
2026-01-24 23:56:00,89301.01,89301.01,89289.82,89289.82,1.68378
2026-01-24 23:57:00,89289.83,89289.83,89289.82,89289.82,0.54005
2026-01-24 23:58:00,89289.83,89289.83,89215.59,89215.6,14.72306
2026-01-24 23:59:00,89215.6,89238.57,89215.59,89225.34,5.89018
2026-01-25 00:00:00,89225.34,89238.49,89223.48,89238.48,1.64202
2026-01-25 00:01:00,89238.49,89238.49,89238.48,89238.49,0.97232
2026-01-25 00:02:00,89238.48,89238.49,89238.48,89238.48,1.09389
2026-01-25 00:03:00,89238.49,89257.03,89238.48,89257.02,2.12466
2026-01-25 00:04:00,89257.02,89257.03,89239.3,89239.31,2.4624
2026-01-25 00:05:00,89239.3,89256.66,89239.3,89256.65,2.00867
2026-01-25 00:06:00,89256.66,89270.31,89256.65,89270.3,3.2934
2026-01-25 00:07:00,89270.31,89270.31,89256.45,89256.45,1.34479
2026-01-25 00:08:00,89256.45,89256.46,89256.45,89256.45,1.4196
2026-01-25 00:09:00,89256.45,89256.46,89256.45,89256.45,1.12224
2026-01-25 00:10:00,89256.45,89256.46,89256.45,89256.46,0.9698
2026-01-25 00:11:00,89256.45,89256.46,89248.89,89248.89,2.217
2026-01-25 00:12:00,89248.89,89265.4,89248.89,89265.4,4.51896
2026-01-25 00:13:00,89265.4,89265.4,89265.39,89265.39,0.87903
2026-01-25 00:14:00,89265.4,89265.4,89265.39,89265.39,1.12248
2026-01-25 00:15:00,89265.39,89265.4,89265.39,89265.4,0.90028
2026-01-25 00:16:00,89265.4,89265.4,89260.93,89260.94,0.66249
2026-01-25 00:17:00,89260.94,89265.4,89260.93,89265.4,1.37231
2026-01-25 00:18:00,89265.4,89265.4,89265.39,89265.4,0.48486
2026-01-25 00:19:00,89265.4,89265.4,89256.45,89256.46,1.83947
2026-01-25 00:20:00,89256.46,89289.31,89256.45,89280.38,3.76514
2026-01-25 00:21:00,89280.39,89280.39,89266.19,89266.2,1.95664
2026-01-25 00:22:00,89266.2,89298.26,89266.19,89266.34,4.44667
2026-01-25 00:23:00,89266.33,89266.34,89250.32,89250.32,1.1496
2026-01-25 00:24:00,89250.33,89250.33,89247.87,89247.88,0.51078
2026-01-25 00:25:00,89247.87,89247.88,89205.6,89205.61,2.99607
2026-01-25 00:26:00,89205.61,89205.61,89205.6,89205.6,1.14149
2026-01-25 00:27:00,89205.61,89205.61,89205.6,89205.61,0.29662
2026-01-25 00:28:00,89205.6,89205.61,89183.49,89183.49,12.10946
2026-01-25 00:29:00,89183.5,89183.5,89183.49,89183.5,1.52878
2026-01-25 00:30:00,89183.5,89205.61,89183.49,89205.6,7.8549
2026-01-25 00:31:00,89205.6,89231.08,89205.6,89231.08,0.79219
2026-01-25 00:32:00,89231.07,89249.98,89231.07,89249.97,3.65614
2026-01-25 00:33:00,89249.98,89249.98,89236.51,89236.52,4.78592
2026-01-25 00:34:00,89236.52,89236.52,89221.26,89221.27,1.12573
2026-01-25 00:35:00,89221.26,89221.26,89202.89,89204.97,2.53707
2026-01-25 00:36:00,89204.97,89226.76,89204.96,89226.75,3.61075
2026-01-25 00:37:00,89226.75,89250.0,89226.75,89250.0,1.1946
2026-01-25 00:38:00,89249.99,89250.0,89249.99,89250.0,1.6787
2026-01-25 00:39:00,89249.99,89250.0,89232.53,89232.53,2.43391
2026-01-25 00:40:00,89232.54,89252.59,89232.53,89252.59,1.3005
2026-01-25 00:41:00,89252.58,89260.85,89252.58,89260.85,2.10883
2026-01-25 00:42:00,89260.85,89260.85,89260.84,89260.84,0.72068
2026-01-25 00:43:00,89260.85,89260.85,89259.97,89259.98,4.37696
2026-01-25 00:44:00,89259.98,89272.0,89259.97,89272.0,1.3255
2026-01-25 00:45:00,89271.99,89277.19,89271.99,89277.19,0.89648
2026-01-25 00:46:00,89277.18,89277.19,89277.18,89277.19,0.60739
2026-01-25 00:47:00,89277.18,89277.19,89277.18,89277.19,0.34976
2026-01-25 00:48:00,89277.18,89284.0,89277.18,89284.0,1.48133
2026-01-25 00:49:00,89284.0,89284.0,89283.99,89284.0,1.33218
2026-01-25 00:50:00,89284.0,89284.0,89280.89,89280.89,4.39033
2026-01-25 00:51:00,89280.89,89280.9,89280.89,89280.9,0.45575
2026-01-25 00:52:00,89280.89,89280.9,89280.89,89280.89,0.54084
2026-01-25 00:53:00,89280.9,89280.9,89272.24,89272.24,2.10579
2026-01-25 00:54:00,89272.25,89272.25,89267.78,89267.79,1.15089
2026-01-25 00:55:00,89267.79,89267.79,89267.78,89267.79,0.39836
2026-01-25 00:56:00,89267.78,89274.47,89267.78,89274.46,2.51301
2026-01-25 00:57:00,89274.46,89274.47,89274.46,89274.46,0.29736
2026-01-25 00:58:00,89274.47,89300.24,89274.46,89300.24,1.84808
2026-01-25 00:59:00,89300.23,89315.18,89300.23,89315.18,1.42092
2026-01-25 01:00:00,89315.18,89315.18,89310.31,89310.31,1.69837
2026-01-25 01:01:00,89310.31,89319.13,89310.31,89319.12,2.81211
2026-01-25 01:02:00,89319.12,89319.13,89299.07,89299.08,7.53285
2026-01-25 01:03:00,89299.08,89318.82,89299.07,89318.81,5.94601
2026-01-25 01:04:00,89318.81,89318.82,89294.84,89294.85,2.11162
2026-01-25 01:05:00,89294.84,89300.0,89294.84,89295.08,0.85126
2026-01-25 01:06:00,89295.07,89295.07,89264.59,89264.6,1.62841
2026-01-25 01:07:00,89264.59,89264.6,89264.59,89264.6,0.91386
2026-01-25 01:08:00,89264.59,89288.57,89264.59,89288.56,0.78002
2026-01-25 01:09:00,89288.56,89300.0,89288.56,89300.0,1.06209
2026-01-25 01:10:00,89300.0,89300.0,89288.12,89288.12,1.06633
2026-01-25 01:11:00,89288.13,89288.13,89288.12,89288.12,0.47203
2026-01-25 01:12:00,89288.13,89288.13,89246.75,89246.76,6.61598
2026-01-25 01:13:00,89246.75,89253.18,89246.75,89253.18,0.6884
2026-01-25 01:14:00,89253.17,89253.18,89253.17,89253.18,0.41722
2026-01-25 01:15:00,89253.18,89266.84,89253.17,89266.83,3.33519
2026-01-25 01:16:00,89266.83,89266.84,89258.49,89258.49,1.42485
2026-01-25 01:17:00,89258.48,89258.49,89200.0,89211.54,4.23877
2026-01-25 01:18:00,89211.55,89211.55,89211.54,89211.54,0.54354
2026-01-25 01:19:00,89211.55,89234.01,89211.55,89228.38,1.99764
2026-01-25 01:20:00,89228.39,89234.01,89228.38,89234.0,3.3022
2026-01-25 01:21:00,89233.99,89234.0,89233.99,89234.0,0.78678
2026-01-25 01:22:00,89234.0,89234.0,89233.99,89234.0,0.46587
2026-01-25 01:23:00,89234.0,89234.0,89233.99,89233.99,1.30911
2026-01-25 01:24:00,89234.0,89240.0,89233.99,89240.0,7.1575
2026-01-25 01:25:00,89239.99,89247.39,89239.99,89247.39,0.75904
2026-01-25 01:26:00,89247.39,89247.39,89235.41,89235.42,0.76213
2026-01-25 01:27:00,89235.42,89235.42,89227.33,89227.33,5.8334
2026-01-25 01:28:00,89227.34,89227.34,89218.74,89218.75,1.38638
2026-01-25 01:29:00,89218.75,89221.75,89200.0,89200.0,4.38824
2026-01-25 01:30:00,89200.0,89200.01,89189.89,89189.89,2.55086
2026-01-25 01:31:00,89189.89,89189.9,89183.77,89183.78,2.10558
2026-01-25 01:32:00,89183.78,89183.78,89176.47,89177.39,6.49573
2026-01-25 01:33:00,89177.39,89177.39,89102.58,89169.26,21.93807
2026-01-25 01:34:00,89169.26,89169.27,89143.13,89160.0,2.07431
2026-01-25 01:35:00,89159.99,89178.7,89159.99,89178.69,4.02556
2026-01-25 01:36:00,89178.69,89178.7,89178.69,89178.69,0.71813
2026-01-25 01:37:00,89178.69,89178.7,89170.0,89170.01,4.89202
2026-01-25 01:38:00,89170.0,89170.01,89170.0,89170.0,1.17517
2026-01-25 01:39:00,89170.01,89170.01,89134.34,89134.35,5.48112
2026-01-25 01:40:00,89134.34,89165.56,89134.34,89151.66,3.07185
2026-01-25 01:41:00,89151.66,89158.96,89151.65,89158.95,1.01966
2026-01-25 01:42:00,89158.95,89165.06,89158.95,89165.06,2.4295
2026-01-25 01:43:00,89165.06,89165.06,89148.37,89148.37,1.76106
2026-01-25 01:44:00,89148.37,89148.38,89140.0,89140.0,1.53571
2026-01-25 01:45:00,89140.0,89169.4,89140.0,89169.4,4.77796
2026-01-25 01:46:00,89169.39,89192.8,89169.39,89192.78,4.73161
2026-01-25 01:47:00,89192.79,89192.79,89180.8,89192.79,2.37541
2026-01-25 01:48:00,89192.79,89196.53,89192.78,89196.53,3.06825
2026-01-25 01:49:00,89196.52,89196.53,89186.55,89186.56,2.02335
2026-01-25 01:50:00,89186.56,89186.56,89179.97,89179.97,3.32799
2026-01-25 01:51:00,89179.97,89179.98,89154.94,89159.74,7.03249
2026-01-25 01:52:00,89159.74,89159.74,89158.89,89158.89,4.29859
2026-01-25 01:53:00,89158.9,89158.9,89158.89,89158.89,1.03816
2026-01-25 01:54:00,89158.9,89163.45,89158.89,89163.45,1.97034
2026-01-25 01:55:00,89163.45,89163.45,89163.44,89163.44,1.16166
2026-01-25 01:56:00,89163.45,89172.92,89163.44,89172.92,1.59318
2026-01-25 01:57:00,89172.92,89193.8,89172.91,89190.47,4.14544
2026-01-25 01:58:00,89190.48,89190.48,89176.3,89176.31,2.8212
2026-01-25 01:59:00,89176.3,89176.31,89176.3,89176.31,2.75716
2026-01-25 02:00:00,89176.31,89191.6,89168.17,89191.59,2.86005
2026-01-25 02:01:00,89191.59,89200.0,89191.59,89200.0,1.35109
2026-01-25 02:02:00,89200.0,89209.2,89199.99,89209.2,3.1299
2026-01-25 02:03:00,89209.2,89209.2,89209.19,89209.19,0.48133
2026-01-25 02:04:00,89209.2,89209.2,89209.19,89209.19,0.61108
2026-01-25 02:05:00,89209.19,89235.36,89209.19,89235.35,2.63278
2026-01-25 02:06:00,89235.35,89247.11,89235.35,89247.1,0.94816
2026-01-25 02:07:00,89247.11,89257.46,89237.9,89237.9,2.56993
2026-01-25 02:08:00,89237.89,89268.36,89237.89,89252.63,9.65563
2026-01-25 02:09:00,89252.64,89252.64,89251.28,89251.29,2.17065
2026-01-25 02:10:00,89251.28,89251.28,89213.03,89238.84,2.2272
2026-01-25 02:11:00,89238.84,89238.85,89238.84,89238.85,0.73154
2026-01-25 02:12:00,89238.85,89238.85,89226.74,89226.74,1.54601
2026-01-25 02:13:00,89226.74,89238.84,89223.93,89238.83,2.18419
2026-01-25 02:14:00,89238.84,89243.2,89238.83,89243.2,0.6004
2026-01-25 02:15:00,89243.2,89243.2,89229.98,89229.98,1.01628
2026-01-25 02:16:00,89229.98,89229.99,89215.82,89215.82,0.92829
2026-01-25 02:17:00,89215.83,89215.83,89214.12,89214.13,0.50966
2026-01-25 02:18:00,89214.13,89214.13,89208.24,89208.25,0.37571
2026-01-25 02:19:00,89208.24,89225.51,89208.24,89225.51,0.88913
2026-01-25 02:20:00,89225.51,89225.51,89210.9,89210.9,0.59724
2026-01-25 02:21:00,89210.9,89210.91,89201.7,89201.7,0.93439
2026-01-25 02:22:00,89201.71,89201.71,89193.93,89193.93,1.3467
2026-01-25 02:23:00,89193.93,89193.94,89193.72,89193.72,1.88015
2026-01-25 02:24:00,89193.73,89193.73,89193.72,89193.73,0.70714
2026-01-25 02:25:00,89193.72,89193.73,89193.72,89193.72,1.1331
2026-01-25 02:26:00,89193.72,89193.73,89190.66,89190.66,0.94515
2026-01-25 02:27:00,89190.66,89190.67,89180.0,89180.01,2.41149
2026-01-25 02:28:00,89180.01,89180.01,89149.99,89150.0,38.07637
2026-01-25 02:29:00,89150.0,89150.0,89129.62,89140.08,19.24586
2026-01-25 02:30:00,89140.08,89158.0,89140.08,89157.99,3.51673
2026-01-25 02:31:00,89157.99,89158.0,89157.99,89157.99,0.68394
2026-01-25 02:32:00,89157.99,89198.31,89157.99,89195.92,8.0149
2026-01-25 02:33:00,89195.92,89195.92,89176.8,89176.81,1.90401
2026-01-25 02:34:00,89176.81,89190.73,89176.8,89190.33,1.11861
2026-01-25 02:35:00,89190.33,89190.34,89190.33,89190.33,0.32057
2026-01-25 02:36:00,89190.33,89190.34,89176.8,89176.81,0.96492
2026-01-25 02:37:00,89176.8,89176.81,89176.8,89176.81,1.44631
2026-01-25 02:38:00,89176.8,89176.81,89176.8,89176.81,0.4517
2026-01-25 02:39:00,89176.81,89176.81,89176.8,89176.81,0.2914
2026-01-25 02:40:00,89176.81,89176.81,89176.8,89176.81,1.03156
2026-01-25 02:41:00,89176.81,89176.81,89176.8,89176.8,0.53378
2026-01-25 02:42:00,89176.8,89176.81,89176.8,89176.8,0.40436
2026-01-25 02:43:00,89176.81,89176.81,89176.8,89176.8,0.88587
2026-01-25 02:44:00,89176.8,89176.81,89145.4,89145.41,9.93617
2026-01-25 02:45:00,89145.4,89151.51,89145.4,89151.51,1.92584
2026-01-25 02:46:00,89151.51,89151.51,89151.5,89151.51,0.5643
2026-01-25 02:47:00,89151.51,89151.52,89151.5,89151.52,0.36885
2026-01-25 02:48:00,89151.52,89167.18,89151.51,89167.18,1.08714
2026-01-25 02:49:00,89167.17,89167.18,89167.17,89167.18,0.29609
2026-01-25 02:50:00,89167.18,89167.18,89167.17,89167.18,0.6685
2026-01-25 02:51:00,89167.17,89167.18,89167.17,89167.17,0.83664
2026-01-25 02:52:00,89167.18,89167.18,89167.17,89167.18,0.38366
2026-01-25 02:53:00,89167.18,89167.18,89167.17,89167.17,0.58524
2026-01-25 02:54:00,89167.18,89170.56,89167.17,89170.56,3.20807
2026-01-25 02:55:00,89170.56,89173.96,89163.48,89163.49,11.08108
2026-01-25 02:56:00,89163.48,89163.48,89139.79,89139.79,11.93477
2026-01-25 02:57:00,89139.79,89139.8,89139.79,89139.79,1.01887
2026-01-25 02:58:00,89139.79,89139.8,89139.24,89139.24,2.06714
2026-01-25 02:59:00,89139.25,89139.25,89139.04,89139.04,2.42678
2026-01-25 03:00:00,89139.04,89139.8,89139.04,89139.8,2.53835
2026-01-25 03:01:00,89139.8,89176.72,89139.79,89176.72,9.00709
2026-01-25 03:02:00,89176.72,89176.72,89176.71,89176.72,0.41347
2026-01-25 03:03:00,89176.71,89176.72,89176.71,89176.72,0.35885
2026-01-25 03:04:00,89176.72,89176.72,89167.99,89167.99,1.30537
2026-01-25 03:05:00,89168.0,89174.49,89167.99,89174.48,1.79591
2026-01-25 03:06:00,89174.49,89174.49,89159.38,89159.39,2.96192
2026-01-25 03:07:00,89159.38,89159.39,89159.23,89159.23,0.56465
2026-01-25 03:08:00,89159.24,89159.24,89131.23,89131.24,2.73181
2026-01-25 03:09:00,89131.23,89131.24,89131.23,89131.23,0.49332
2026-01-25 03:10:00,89131.23,89159.39,89131.23,89159.39,2.18971
2026-01-25 03:11:00,89159.39,89168.31,89159.38,89168.31,0.61536
2026-01-25 03:12:00,89168.31,89168.31,89146.29,89146.29,8.4017
2026-01-25 03:13:00,89146.29,89146.3,89146.29,89146.3,0.53811
2026-01-25 03:14:00,89146.29,89146.3,89145.6,89145.61,0.89539
2026-01-25 03:15:00,89145.6,89145.61,89126.08,89126.08,3.18151
2026-01-25 03:16:00,89126.08,89126.08,89060.99,89061.0,22.85328
2026-01-25 03:17:00,89061.0,89061.21,89060.99,89061.21,3.79244
2026-01-25 03:18:00,89061.2,89061.21,89053.21,89053.22,2.84891
2026-01-25 03:19:00,89053.21,89060.73,89016.92,89060.73,8.3939
2026-01-25 03:20:00,89060.73,89060.73,89018.0,89018.01,2.59818
2026-01-25 03:21:00,89018.01,89026.07,88990.0,89026.07,33.34376
2026-01-25 03:22:00,89026.06,89050.0,89025.6,89025.61,4.31745
2026-01-25 03:23:00,89025.61,89044.71,89025.6,89044.7,8.20612
2026-01-25 03:24:00,89044.7,89058.91,89038.65,89058.9,5.26095
2026-01-25 03:25:00,89058.91,89058.91,89051.1,89058.3,8.77701
2026-01-25 03:26:00,89058.3,89058.3,89035.06,89035.07,4.71779
2026-01-25 03:27:00,89035.06,89041.09,89035.06,89041.08,2.64893
2026-01-25 03:28:00,89041.09,89041.09,89041.08,89041.09,0.69773
2026-01-25 03:29:00,89041.09,89041.09,89035.31,89035.32,1.15355
2026-01-25 03:30:00,89035.32,89035.32,88858.43,88882.21,66.62368
2026-01-25 03:31:00,88882.22,88906.4,88875.3,88895.0,23.61874
2026-01-25 03:32:00,88894.99,88894.99,88841.26,88841.27,77.61536
2026-01-25 03:33:00,88841.27,88872.22,88841.26,88872.22,11.78861
2026-01-25 03:34:00,88872.22,88881.53,88872.22,88881.53,9.90441
2026-01-25 03:35:00,88881.53,88881.53,88864.85,88864.86,4.5951
2026-01-25 03:36:00,88864.86,88902.2,88864.85,88902.19,5.96813
2026-01-25 03:37:00,88902.19,88902.2,88885.13,88885.14,7.11358
2026-01-25 03:38:00,88885.13,88902.59,88885.13,88902.59,19.88785
2026-01-25 03:39:00,88902.59,88940.0,88902.58,88940.0,1.7749
2026-01-25 03:40:00,88939.99,88959.36,88939.99,88959.36,2.06783
2026-01-25 03:41:00,88959.36,88959.36,88928.94,88928.94,6.44443
2026-01-25 03:42:00,88928.94,88938.15,88928.94,88938.15,0.793
2026-01-25 03:43:00,88938.15,88955.59,88938.14,88947.71,5.41435
2026-01-25 03:44:00,88947.71,88947.72,88928.46,88928.47,2.9548
2026-01-25 03:45:00,88928.47,88928.47,88885.15,88885.15,7.41268
2026-01-25 03:46:00,88885.16,88885.16,88862.58,88862.59,5.77837
2026-01-25 03:47:00,88862.59,88862.59,88844.89,88844.89,2.97331
2026-01-25 03:48:00,88844.76,88850.06,88838.72,88850.06,6.39544
2026-01-25 03:49:00,88850.06,88898.0,88850.05,88898.0,4.5254
2026-01-25 03:50:00,88898.0,88918.31,88869.15,88875.38,5.44795
2026-01-25 03:51:00,88875.39,88886.94,88872.22,88872.22,1.59948
2026-01-25 03:52:00,88872.23,88887.17,88872.22,88887.16,4.26688
2026-01-25 03:53:00,88887.17,88887.17,88882.73,88882.74,4.35113
2026-01-25 03:54:00,88882.73,88882.74,88882.73,88882.74,0.4968
2026-01-25 03:55:00,88882.74,88900.0,88882.73,88899.99,1.49199
2026-01-25 03:56:00,88899.99,88964.74,88899.99,88964.73,23.97337
2026-01-25 03:57:00,88964.73,88984.73,88964.73,88984.72,3.2075
2026-01-25 03:58:00,88984.72,88984.72,88973.8,88973.81,2.04434
2026-01-25 03:59:00,88973.8,88982.22,88960.35,88960.35,4.71411
2026-01-25 04:00:00,88960.36,88960.36,88941.03,88953.4,3.97628
2026-01-25 04:01:00,88953.4,88984.73,88953.4,88984.73,3.72206
2026-01-25 04:02:00,88984.73,89014.27,88984.72,89014.26,7.5938
2026-01-25 04:03:00,89014.27,89014.27,89004.96,89004.96,3.44315
2026-01-25 04:04:00,89004.96,89017.27,89004.96,89017.26,6.39226
2026-01-25 04:05:00,89017.27,89017.27,89016.74,89016.75,2.8566
2026-01-25 04:06:00,89016.74,89026.24,89016.74,89026.23,1.73752
2026-01-25 04:07:00,89026.23,89026.24,89004.25,89004.25,2.66351
2026-01-25 04:08:00,89004.26,89004.26,88993.52,88993.52,4.59253
2026-01-25 04:09:00,88993.53,89024.15,88993.52,89024.15,4.54496
2026-01-25 04:10:00,89024.14,89024.15,89000.49,89000.5,1.9627
2026-01-25 04:11:00,89000.49,89011.31,89000.49,89002.61,2.61943
2026-01-25 04:12:00,89002.61,89002.61,88985.65,88985.65,6.69289
2026-01-25 04:13:00,88985.65,88985.66,88971.5,88977.85,5.98982
2026-01-25 04:14:00,88977.85,88977.85,88977.84,88977.85,2.80096
2026-01-25 04:15:00,88977.84,89000.0,88977.84,89000.0,5.83794
2026-01-25 04:16:00,88999.99,89000.0,88999.99,89000.0,3.70438
2026-01-25 04:17:00,89000.0,89000.0,88956.36,88956.36,12.21604
2026-01-25 04:18:00,88956.36,88956.37,88956.36,88956.36,9.44551
2026-01-25 04:19:00,88956.37,88961.42,88956.36,88961.41,13.91072
2026-01-25 04:20:00,88961.41,88961.42,88961.41,88961.41,12.48661
2026-01-25 04:21:00,88961.41,88966.13,88958.76,88958.76,26.49903
2026-01-25 04:22:00,88958.76,88958.77,88958.59,88958.59,10.81362
2026-01-25 04:23:00,88958.59,88958.6,88958.54,88958.54,9.27221
2026-01-25 04:24:00,88958.54,88958.54,88956.96,88956.96,11.89792
2026-01-25 04:25:00,88956.96,88956.97,88956.79,88956.79,10.72217
2026-01-25 04:26:00,88956.79,88956.8,88956.79,88956.79,12.31796
2026-01-25 04:27:00,88956.79,88956.8,88956.79,88956.79,10.43462
2026-01-25 04:28:00,88956.8,88975.42,88956.79,88973.1,8.57097
2026-01-25 04:29:00,88973.1,88979.59,88958.39,88958.39,10.54686
2026-01-25 04:30:00,88958.4,89018.92,88958.39,89012.31,13.90626
2026-01-25 04:31:00,89012.3,89027.4,89012.3,89027.4,5.02206
2026-01-25 04:32:00,89027.4,89079.12,89027.39,89079.12,4.08605
2026-01-25 04:33:00,89079.11,89080.01,89079.11,89080.0,4.006
2026-01-25 04:34:00,89080.0,89080.01,89039.95,89039.95,6.93133
2026-01-25 04:35:00,89039.96,89065.53,89039.95,89065.53,2.3489
2026-01-25 04:36:00,89065.53,89090.13,89065.52,89090.12,10.90955
2026-01-25 04:37:00,89090.12,89090.12,89086.5,89086.5,1.78499
2026-01-25 04:38:00,89086.51,89086.51,89082.36,89082.36,1.36282
2026-01-25 04:39:00,89082.36,89082.37,89082.36,89082.37,0.89077
2026-01-25 04:40:00,89082.36,89082.37,89082.36,89082.36,0.42362
2026-01-25 04:41:00,89082.36,89082.37,89082.36,89082.37,0.22995
2026-01-25 04:42:00,89082.36,89082.37,89068.04,89068.05,2.84303
2026-01-25 04:43:00,89068.05,89068.05,89068.04,89068.05,0.12185
2026-01-25 04:44:00,89068.05,89068.05,89068.04,89068.04,0.25475
2026-01-25 04:45:00,89068.05,89070.27,89068.04,89070.26,1.43503
2026-01-25 04:46:00,89070.26,89070.27,89070.26,89070.27,3.16213
2026-01-25 04:47:00,89070.27,89086.68,89068.43,89068.43,1.67774
2026-01-25 04:48:00,89068.43,89079.47,89068.43,89079.46,3.38685
2026-01-25 04:49:00,89079.47,89079.47,89069.71,89069.71,13.12712
2026-01-25 04:50:00,89069.72,89069.72,89069.71,89069.72,1.38867
2026-01-25 04:51:00,89069.71,89069.72,89069.71,89069.72,0.24927
2026-01-25 04:52:00,89069.71,89069.72,89060.01,89060.02,9.5761
2026-01-25 04:53:00,89060.01,89060.02,89060.01,89060.02,0.83297
2026-01-25 04:54:00,89060.01,89060.02,89060.01,89060.02,0.71103
2026-01-25 04:55:00,89060.02,89060.02,89060.01,89060.01,0.85908
2026-01-25 04:56:00,89060.02,89060.02,89060.01,89060.02,0.55607
2026-01-25 04:57:00,89060.01,89060.02,89049.51,89049.52,5.28805
2026-01-25 04:58:00,89049.52,89049.52,89049.51,89049.52,0.81461
2026-01-25 04:59:00,89049.51,89049.51,89000.0,89006.96,21.40604
2026-01-25 05:00:00,89006.97,89006.97,88995.38,88995.38,1.4989
2026-01-25 05:01:00,88995.39,88995.39,88995.38,88995.39,0.17536
2026-01-25 05:02:00,88995.39,89001.18,88994.0,89001.17,2.66127
2026-01-25 05:03:00,89001.17,89001.18,89001.17,89001.18,0.37954
2026-01-25 05:04:00,89001.18,89016.05,89001.17,89004.11,3.67308
2026-01-25 05:05:00,89004.11,89004.11,88999.98,88999.99,6.27515
2026-01-25 05:06:00,88999.98,88999.99,88990.0,88990.0,4.76686
2026-01-25 05:07:00,88990.01,89020.88,88990.0,89020.88,2.78308
2026-01-25 05:08:00,89020.88,89020.88,89020.87,89020.87,2.50118
2026-01-25 05:09:00,89020.87,89026.01,89020.87,89026.01,0.86939
2026-01-25 05:10:00,89026.01,89035.65,89026.0,89035.65,1.17877
2026-01-25 05:11:00,89035.65,89045.44,89033.91,89033.91,10.97733
2026-01-25 05:12:00,89033.92,89033.92,89019.97,89019.97,2.92553
2026-01-25 05:13:00,89019.98,89038.29,89019.97,89038.29,2.48949
2026-01-25 05:14:00,89038.28,89040.45,89038.28,89040.45,0.61042
2026-01-25 05:15:00,89040.44,89044.58,89040.44,89044.57,0.45086
2026-01-25 05:16:00,89044.58,89044.58,89044.57,89044.57,0.41847
2026-01-25 05:17:00,89044.58,89044.58,89044.57,89044.57,0.24638
2026-01-25 05:18:00,89044.57,89044.58,89044.57,89044.57,0.85931
2026-01-25 05:19:00,89044.58,89044.58,89004.82,89004.83,3.0291
2026-01-25 05:20:00,89004.83,89004.83,89000.0,89000.01,1.82293
2026-01-25 05:21:00,89000.0,89000.01,89000.0,89000.0,5.00172
